da,delex_da,text,delex_text
"inform(count=2,good_for_meal=lunch,kids_allowed=yes,near=Stromovka,type=restaurant)","inform(count=X-count,good_for_meal=X-good_for_meal,kids_allowed=yes,near=X-near,type=restaurant)","Našla jsem 2 restaurace poblíž Stromovky , které nabízí obědy a jsou vhodné pro děti .","Našla jsem X-count restaurace poblíž X-near , které nabízí X-good_for_meal a jsou vhodné pro děti ."
"inform(name=Ananta,phone=229996745)","inform(name=X-name,phone=X-phone)",Restaurace Ananta má jako telefonní kontakt číslo 229996745 .,Restaurace X-name má jako telefonní kontakt číslo X-phone .
?confirm(good_for_meal=dinner),?confirm(good_for_meal=X-good_for_meal),Chcete najít vhodnou restauraci na večeři ?,Chcete najít vhodnou restauraci na X-good_for_meal ?
"inform(name='Café Savoy',phone=261770532)","inform(name=X-name,phone=X-phone)",Restaurace Café Savoy má telefonní číslo 261770532 .,Restaurace X-name má telefonní číslo X-phone .
?request(food),?request(food),Kterou kuchyni byste si přáli ?,Kterou kuchyni byste si přáli ?
"inform(food=Asian,kids_allowed=no,name='Café Kampus',price_range=expensive)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Café Kampus je příjemná restaurace , která podává drahá asijská jídla a je přístupná dětem .","X-name je příjemná restaurace , která podává X-price_range X-food jídla a je přístupná dětem ."
"inform(food=Indian,name=Ananta,price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)","Ananta je střední restaurace , kde podávají indická jídla .","X-name je X-price_range restaurace , kde podávají X-food jídla ."
"inform(name='Café Kampus',phone=236944504)","inform(name=X-name,phone=X-phone)",Telefonní číslo Café Kampus je 236944504 .,Telefonní číslo X-name je X-phone .
"inform(count=2,food=Mexican,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Mám 2 restaurace , kde podávají mexická jídla .","Mám X-count restaurace , kde podávají X-food jídla ."
"inform(name='Green Spirit',phone=214201161)","inform(name=X-name,phone=X-phone)",Restaurace Green Spirit má jako telefonní kontakt číslo 214201161 .,Restaurace X-name má jako telefonní kontakt číslo X-phone .
"inform(area=Žižkov,name='Café Savoy',phone=251208672)","inform(area=X-area,name=X-name,phone=X-phone)",Café Savoy se nachází na Žižkově . Telefonní číslo je 251208672 .,X-name se nachází na X-area . Telefonní číslo je X-phone .
"inform(name='Pivo & Basilico',phone=267544102)","inform(name=X-name,phone=X-phone)",V Pivu & Basilicu mají telefonní číslo 267544102 .,V X-name mají telefonní číslo X-phone .
?select(area=Hradčany),?select(area=X-area),OK . Přejete si restauraci na Hradčanech ?,OK . Přejete si restauraci na X-area ?
"inform(name=Místo,phone=296805796)","inform(name=X-name,phone=X-phone)",Do restaurace Místo můžete volat na číslo 296805796 .,Do restaurace X-name můžete volat na číslo X-phone .
"inform(area=Žižkov,name='Café Savoy',phone=297037866)","inform(area=X-area,name=X-name,phone=X-phone)",Café Savoy sídlí na Žižkově . Jejich telefon je 297037866 .,X-name sídlí na X-area . Jejich telefon je X-phone .
"inform(food=Italian,name='Café Savoy',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Café Savoy nabízí levná italská jídla .,X-name nabízí X-price_range X-food jídla .
"inform(count=89,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 89 různě drahých restaurací .,Našla jsem X-count různě drahých restaurací .
"inform_no_match(good_for_meal=brunch,near='Petřín Tower')","inform_no_match(good_for_meal=X-good_for_meal,near=X-near)",Poblíž Petřínské rozhledny nejsou žádné restaurace vhodné na brunch .,Poblíž X-near nejsou žádné restaurace vhodné na X-good_for_meal .
"inform(area=dont_care,count=239,good_for_meal=dont_care,type=restaurant)","inform(area=dont_care,count=X-count,good_for_meal=dont_care,type=restaurant)","V nabídce je 239 restaurací , pokud vám nezáleží na druhu jídla a místě .","V nabídce je X-count restaurací , pokud vám nezáleží na druhu jídla a místě ."
"inform(name=Místo,phone=242271465)","inform(name=X-name,phone=X-phone)",Číslo na restauraci Místo je 242271465,Číslo na restauraci X-name je X-phone
"inform(name=Ferdinanda,phone=288964162)","inform(name=X-name,phone=X-phone)",Do Ferdinandy můžete zavolat na číslo 288964162 .,Do X-name můžete zavolat na číslo X-phone .
"inform(food=Mexican,name=Místo,price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Místo je mexická restaurace v levné cenové kategorii .,X-name je X-food restaurace v X-price_range cenové kategorii .
"inform(food=French,name='Pivo & Basilico',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Pivo & Basilico podává francouzskou kuchyni za levné ceny .,X-name podává X-food kuchyni za X-price_range ceny .
"inform_only_match(area=Dejvice,kids_allowed=no,name='Café Savoy')","inform_only_match(area=X-area,kids_allowed=no,name=X-name)","Café Savoy je jediná restaurace poblíž Dejvic , která není přístupná dětem .","X-name je jediná restaurace poblíž X-area , která není přístupná dětem ."
"inform(name='Pivo & Basilico',phone=247065887)","inform(name=X-name,phone=X-phone)",Telefonní číslo do Piva & Basilica je 247065887,Telefonní číslo do X-name je X-phone
"inform(name=Ananta,phone=242271465)","inform(name=X-name,phone=X-phone)",Do Ananty se dovoláte na čísle 242271465 .,Do X-name se dovoláte na čísle X-phone .
"inform(name='Café Kampus',phone=229996745)","inform(name=X-name,phone=X-phone)",Do Café Kampus se dovoláte na čísle 229996745 .,Do X-name se dovoláte na čísle X-phone .
"inform(name=Místo,phone=263325604)","inform(name=X-name,phone=X-phone)",Jmenuje se Místo a telefonní číslo je 263325604 .,Jmenuje se X-name a telefonní číslo je X-phone .
"inform(good_for_meal=dinner,name=Místo,price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Mám tu Místo , což je levná restaurace , vhodná na večeři .","Mám tu X-name , což je X-price_range restaurace , vhodná na X-good_for_meal ."
"inform(food=German,kids_allowed=no,name='U Tučňáků',price_range=moderate)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Restaurace U Tučňáků nabízí německou kuchyni , má normální ceny a není vhodná pro děti .","Restaurace X-name nabízí X-food kuchyni , má X-price_range ceny a není vhodná pro děti ."
"inform(name=Místo,phone=289963536)","inform(name=X-name,phone=X-phone)",Telefonní kontakt do restaurace Místo je 289963536 .,Telefonní kontakt do restaurace X-name je X-phone .
?request(food),?request(food),Jaký druh jídla byste chtěli ?,Jaký druh jídla byste chtěli ?
"inform(name=Místo,phone=295179377)","inform(name=X-name,phone=X-phone)",Do Místa můžete zavolat na číslo 295179377 .,Do X-name můžete zavolat na číslo X-phone .
"inform(food=Chinese,name='Café Kampus',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Café Kampus je ve střední cenové skupině a podávají zde čínskou kuchyni .,X-name je ve X-price_range cenové skupině a podávají zde X-food kuchyni .
"inform(good_for_meal=brunch,name=Místo,price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Místo je levné a dáte si tu dobrý brunch .,X-name je X-price_range a dáte si tu dobrý X-good_for_meal .
?request(food),?request(food),Jaký typ jídla hledáte ?,Jaký typ jídla hledáte ?
"inform(area=dont_care,count=239,good_for_meal=dont_care,type=restaurant)","inform(area=dont_care,count=X-count,good_for_meal=dont_care,type=restaurant)","Našla jsem pro Vás 239 restaurací , pokud Vám nezáleží na jídle a lokalitě .","Našla jsem pro Vás X-count restaurací , pokud Vám nezáleží na jídle a lokalitě ."
"inform(name='U Konšelů',phone=276856174)","inform(name=X-name,phone=X-phone)",Do restaurace U Konšelů můžete volat na číslo 276856174 .,Do restaurace X-name můžete volat na číslo X-phone .
?request(food),?request(food),Jaký druh jídla si budete přát ?,Jaký druh jídla si budete přát ?
"inform(kids_allowed=no,name='U Tučňáků',near=Stromovka)","inform(kids_allowed=no,name=X-name,near=X-near)",U Tučňáků je poblíž Stromovky a není zde dovolen vstup s dětmi .,X-name je poblíž X-near a není zde dovolen vstup s dětmi .
"inform(good_for_meal=breakfast,name='Švejk Restaurant',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Restaurace Švejk je levná a je dobrá v době snídaní .,X-name je X-price_range a je dobrá v době X-good_for_meal .
?request(food),?request(food),Máte zájem o určitý druh jídla ?,Máte zájem o určitý druh jídla ?
"inform(name=BarBar,phone=276926551)","inform(name=X-name,phone=X-phone)",Restaurace BarBar má jako telefonní kontakt číslo 276926551 .,Restaurace X-name má jako telefonní kontakt číslo X-phone .
"inform(name='Švejk Restaurant',phone=240841642)","inform(name=X-name,phone=X-phone)",Restaurace Švejk má telefonní číslo 240841642 .,X-name má telefonní číslo X-phone .
"inform(area=Karlín,name='Kočár z Vídně',phone=244609629)","inform(area=X-area,name=X-name,phone=X-phone)","Restaurace Kočár z Vídně se nachází v Karlíně , jejich telefonní číslo je 244609629","Restaurace X-name se nachází v X-area , jejich telefonní číslo je X-phone"
"inform(address='Karmelitská 47',good_for_meal='lunch or dinner',name='Café Savoy')","inform(address=X-address,good_for_meal=X-good_for_meal,name=X-name)","Café Savoy sídlí v Karmelitské 47 , je to restaurace vhodná pro oběd i večeři .","X-name sídlí v X-address , je to restaurace vhodná pro X-good_for_meal ."
"inform(name='Café Kampus',phone=293035707)","inform(name=X-name,phone=X-phone)",Jmenuje se Café Kampus a telefonní číslo je 293035707 .,Jmenuje se X-name a telefonní číslo je X-phone .
"inform(area=Dejvice,food=Chinese,name='Švejk Restaurant',near='TV Tower')","inform(area=X-area,food=X-food,name=X-name,near=X-near)",Restaurace Švejk je čínská restaurace nacházející se poblíž Žižkovské televizní věže a v Dejvicích .,X-name je X-food restaurace nacházející se poblíž X-near a v X-area .
"inform(name='Švejk Restaurant',phone=265760084)","inform(name=X-name,phone=X-phone)",Do restaurace Švejk můžete volat na číslo 265760084 .,Do X-name můžete volat na číslo X-phone .
"inform(name=BarBar,phone=232306542)","inform(name=X-name,phone=X-phone)",Telefonní číslo do BarBaru je 232306542,Telefonní číslo do X-name je X-phone
?request(food),?request(food),Jaký druh jídla byste si přáli ?,Jaký druh jídla byste si přáli ?
"inform(name='Café Savoy',phone=259027393)","inform(name=X-name,phone=X-phone)",V Café Savoy mají telefon 259027393 .,V X-name mají telefon X-phone .
"inform(food=American,kids_allowed=no,name='U Tučňáků',price_range=expensive)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Příjemná drahá restaurace , kde podávají americké jídlo a neumožnují vstup dětem , se jmenuje U Tučňáků .","Příjemná X-price_range restaurace , kde podávají X-food jídlo a neumožnují vstup dětem , se jmenuje X-name ."
?select(area=Žižkov),?select(area=X-area),Hledáte restauraci na Žižkově ?,Hledáte restauraci na X-area ?
"inform(name='Švejk Restaurant',phone=298524144)","inform(name=X-name,phone=X-phone)",Jmenuje se Restaurace Švejk a telefonní číslo je 298524144 .,Jmenuje se X-name a telefonní číslo je X-phone .
?request(food),?request(food),Jaký typ jídla chcete hledat ?,Jaký typ jídla chcete hledat ?
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",V nabídce je 239 restaurací v různých cenových relacích .,V nabídce je X-count restaurací v různých cenových relacích .
?request(food),?request(food),Jaký druh jídla dnes hledáte ?,Jaký druh jídla dnes hledáte ?
"inform_no_match(area='Malá Strana',price_range=moderate)","inform_no_match(area=X-area,price_range=X-price_range)","Pardon , na Malé Straně není žádná cenově přijatelná restaurace .","Pardon , na X-area není žádná X-price_range restaurace ."
"inform(name='Pivo & Basilico',phone=222108476)","inform(name=X-name,phone=X-phone)",Do Piva & Basilica můžete zavolat na číslo 222108476 .,Do X-name můžete zavolat na číslo X-phone .
"inform(name=Místo,phone=244572142)","inform(name=X-name,phone=X-phone)",Restaurace Místo má telefonní číslo 244572142 .,Restaurace X-name má telefonní číslo X-phone .
"inform(name='Café Savoy',phone=276926551)","inform(name=X-name,phone=X-phone)",Café Savoy má telefonní číslo 276926551 .,X-name má telefonní číslo X-phone .
"inform(name='Café Savoy',phone=291931811)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Café Savoy je 291931811,Telefonní číslo restaurace X-name je X-phone
?request(food),?request(food),Jaký typ jídla máte rádi ?,Jaký typ jídla máte rádi ?
?confirm(price_range=dont_care),?confirm(price_range=dont_care),"Můžu potvrdit , že Vám nezáleží na cenové kategorii ?","Můžu potvrdit , že Vám nezáleží na cenové kategorii ?"
"inform(count=116,price_range=moderate,type=restaurant)","inform(count=X-count,price_range=X-price_range,type=restaurant)",Středně drahých restaurací je tu 116 .,X-price_range restaurací je tu X-count .
"inform(good_for_meal=dinner,name='U Konšelů',price_range=expensive)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Restaurace U Konšelů je vhodná pro drahé večeře .,Restaurace X-name je vhodná pro X-price_range X-good_for_meal .
"inform(name='Baráčnická rychta',phone=252562652)","inform(name=X-name,phone=X-phone)","Nejlepší způsob , jak kontaktovat restauraci Baráčnická rychta je telefonicky , telefonní číslo je 252562652 .","Nejlepší způsob , jak kontaktovat restauraci X-name je telefonicky , telefonní číslo je X-phone ."
?request(food),?request(food),Jaký chcete druh jídla ?,Jaký chcete druh jídla ?
